Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
31.823,2.0201,1.9961,1.8141,1.5914,1.3903,1.1842,1.0203,0.023748,51.273
32.14,2.0196,1.9957,1.8137,1.5908,1.3896,1.1842,1.0203,0.023982,51.759
32.457,2.0192,1.9952,1.8133,1.5902,1.3888,1.1841,1.0203,0.024223,52.254
32.774,2.0187,1.9947,1.8129,1.5897,1.3881,1.184,1.0203,0.024463,52.74
33.092,2.0182,1.9942,1.8125,1.5892,1.3873,1.1839,1.0203,0.024698,53.209
33.41,2.0177,1.9937,1.812,1.5888,1.3865,1.1839,1.0203,0.024938,53.681
33.728,2.0172,1.9932,1.8116,1.5883,1.3858,1.1838,1.0203,0.025171,54.127
34.046,2.0167,1.9927,1.8112,1.5877,1.385,1.1836,1.0203,0.025393,54.542
34.365,2.0161,1.9922,1.8107,1.5871,1.3842,1.1835,1.0203,0.025611,54.941
34.684,2.0156,1.9917,1.8102,1.5867,1.3834,1.1833,1.0203,0.025824,55.316
35.004,2.015,1.9911,1.8097,1.5862,1.3825,1.1832,1.0203,0.026026,55.656
35.324,2.0145,1.9906,1.8092,1.5857,1.3817,1.183,1.0203,0.026221,55.969
35.645,2.0139,1.9901,1.8088,1.5852,1.3808,1.1828,1.0203,0.026408,56.251
35.966,2.0133,1.9895,1.8083,1.5848,1.38,1.1826,1.0203,0.026579,56.485
36.288,2.0128,1.9889,1.8078,1.5844,1.3792,1.1823,1.0203,0.026737,56.676
36.61,2.0122,1.9884,1.8073,1.584,1.3783,1.1821,1.0203,0.026886,56.835
36.933,2.0116,1.9878,1.8068,1.5835,1.3774,1.1818,1.0203,0.027028,56.963
37.256,2.011,1.9872,1.8063,1.5831,1.3766,1.1815,1.0202,0.027161,57.057
37.58,2.0104,1.9866,1.8058,1.5827,1.3757,1.1811,1.0202,0.027287,57.125
37.905,2.0097,1.986,1.8053,1.5822,1.3748,1.1807,1.0202,0.027406,57.164
38.23,2.0091,1.9854,1.8049,1.5818,1.374,1.1803,1.0202,0.027504,57.151
38.555,2.0085,1.9848,1.8044,1.5814,1.3731,1.1799,1.0202,0.027592,57.106
38.881,2.0079,1.9842,1.8039,1.581,1.3722,1.1794,1.0202,0.027671,57.036
39.207,2.0072,1.9835,1.8034,1.5806,1.3713,1.1789,1.0202,0.027737,56.933
39.534,2.0066,1.9829,1.8029,1.5802,1.3705,1.1784,1.0202,0.027786,56.798
39.861,2.006,1.9823,1.8024,1.5798,1.3696,1.1778,1.0202,0.027834,56.661
40.189,2.0053,1.9817,1.8019,1.5794,1.3688,1.1772,1.0201,0.027874,56.511
40.517,2.0047,1.9811,1.8014,1.579,1.3679,1.1766,1.0201,0.027899,56.331
40.846,2.004,1.9804,1.8009,1.5786,1.367,1.176,1.0201,0.027924,56.154
41.175,2.0034,1.9798,1.8004,1.5782,1.3662,1.1754,1.02,0.027949,55.985
41.504,2.0027,1.9792,1.7999,1.5777,1.3653,1.1747,1.02,0.027972,55.82
41.834,2.0021,1.9785,1.7994,1.5773,1.3645,1.174,1.0199,0.027993,55.661
42.164,2.0014,1.9779,1.7989,1.5769,1.3637,1.1733,1.0198,0.028014,55.515
42.494,2.0008,1.9772,1.7984,1.5765,1.363,1.1726,1.0197,0.028027,55.366
42.824,2.0001,1.9766,1.7979,1.5761,1.3623,1.1718,1.0196,0.028034,55.22
43.154,1.9995,1.9759,1.7974,1.5757,1.3617,1.1711,1.0194,0.02804,55.088
43.485,1.9989,1.9753,1.7969,1.5753,1.3612,1.1703,1.0193,0.028037,54.951
43.816,1.9982,1.9747,1.7964,1.5749,1.3607,1.1696,1.0191,0.028024,54.81
44.146,1.9976,1.974,1.7959,1.5745,1.3603,1.1688,1.0189,0.028005,54.671
44.477,1.9969,1.9734,1.7954,1.5741,1.3599,1.1681,1.0188,0.027917,54.41
44.808,1.9964,1.9728,1.795,1.5739,1.3595,1.1675,1.0188,0.02765,53.816
45.138,1.9958,1.9723,1.7946,1.5736,1.3592,1.1669,1.0188,0.027216,52.914
45.469,1.9953,1.9718,1.7942,1.5733,1.3589,1.1662,1.0185,0.026773,52.008
45.8,1.9948,1.9713,1.7937,1.573,1.3585,1.1655,1.0183,0.026403,51.264
46.13,1.9943,1.9708,1.7933,1.5727,1.3582,1.1649,1.0183,0.025953,50.382
46.46,1.9939,1.9704,1.793,1.5725,1.3581,1.1645,1.0182,0.025292,49.108
46.791,1.9935,1.9701,1.7927,1.5724,1.358,1.164,1.0181,0.024458,47.515
47.121,1.9932,1.9698,1.7924,1.5723,1.358,1.1635,1.018,0.02353,45.754
47.45,1.9929,1.9695,1.7921,1.5721,1.3578,1.1631,1.0178,0.022554,43.91
47.78,1.9926,1.9693,1.7919,1.572,1.3577,1.1626,1.0176,0.02152,41.967
48.109,1.9924,1.9691,1.7917,1.572,1.3578,1.1623,1.0176,0.020371,39.811
48.438,1.9923,1.969,1.7916,1.5721,1.358,1.1621,1.0179,0.019001,37.23
48.766,1.9923,1.969,1.7915,1.5722,1.3581,1.1619,1.0178,0.017484,34.366
49.094,1.9923,1.969,1.7914,1.5722,1.3581,1.1615,1.0175,0.01608,31.723
49.421,1.9923,1.9689,1.7912,1.5721,1.3581,1.161,1.0172,0.014887,29.499
49.748,1.9923,1.969,1.7912,1.5722,1.3583,1.1609,1.0174,0.013652,27.187
50.073,1.9925,1.9691,1.7913,1.5725,1.3587,1.161,1.0179,0.012031,24.098
50.398,1.9927,1.9694,1.7914,1.5727,1.3589,1.1609,1.0177,0.010361,20.885
50.722,1.993,1.9697,1.7914,1.5728,1.359,1.1605,1.0173,0.0089991,18.271
51.044,1.9932,1.9699,1.7913,1.5728,1.359,1.1602,1.017,0.0080105,16.395
51.365,1.9935,1.9701,1.7914,1.573,1.3593,1.1602,1.0174,0.0070366,14.528
51.685,1.9939,1.9705,1.7916,1.5733,1.3598,1.1604,1.0178,0.0058082,12.107
52.003,1.9944,1.971,1.7918,1.5736,1.3601,1.1603,1.0175,0.0046207,9.7321
52.32,1.9949,1.9714,1.7919,1.5738,1.3602,1.16,1.0172,0.0037966,8.086
52.635,1.9953,1.9717,1.792,1.5738,1.3603,1.1598,1.017,0.0033341,7.1862
52.948,1.9958,1.9721,1.7921,1.5741,1.3606,1.1599,1.0174,0.0029105,6.3526
53.26,1.9963,1.9726,1.7923,1.5744,1.361,1.1601,1.0176,0.0023914,5.289
53.569,1.9969,1.9732,1.7925,1.5747,1.3613,1.16,1.0174,0.0019874,4.4568
53.877,1.9975,1.9737,1.7926,1.5748,1.3614,1.1599,1.0173,0.0018571,4.2256
54.183,1.998,1.9741,1.7927,1.5749,1.3616,1.1598,1.017,0.0019656,4.5408
54.487,1.9985,1.9745,1.7927,1.575,1.3617,1.1598,1.0169,0.0022003,5.1641
54.788,1.9991,1.975,1.7928,1.5752,1.362,1.1599,1.017,0.0024497,5.8443
55.088,1.9996,1.9755,1.7929,1.5754,1.3622,1.16,1.0169,0.0026878,6.5216
55.385,2.0002,1.976,1.793,1.5756,1.3625,1.1601,1.0169,0.0029501,7.2831
55.681,2.0008,1.9765,1.7931,1.5757,1.3627,1.1601,1.0169,0.003267,8.2097
55.974,2.0014,1.977,1.7932,1.5759,1.3629,1.1602,1.0169,0.0036208,9.264
56.266,2.0019,1.9775,1.7933,1.576,1.3631,1.1603,1.017,0.003984,10.381
56.555,2.0025,1.978,1.7933,1.5761,1.3632,1.1604,1.0171,0.004335,11.504
56.842,2.0031,1.9785,1.7934,1.5762,1.3634,1.1605,1.0171,0.0046749,12.636
57.128,2.0037,1.979,1.7934,1.5763,1.3636,1.1606,1.017,0.0050094,13.79
57.412,2.0042,1.9795,1.7935,1.5764,1.3638,1.1607,1.0169,0.0053106,14.888
57.694,2.0048,1.98,1.7935,1.5765,1.3639,1.1608,1.0169,0.0055405,15.812
57.974,2.0053,1.9805,1.7936,1.5766,1.3641,1.1609,1.0169,0.005696,16.544
58.253,2.0059,1.981,1.7937,1.5767,1.3644,1.1611,1.0169,0.0057858,17.094
58.53,2.0064,1.9816,1.7938,1.5768,1.3645,1.1612,1.0169,0.0058144,17.466
58.806,2.007,1.9821,1.7938,1.5769,1.3647,1.1614,1.0168,0.0058004,17.705
59.081,2.0076,1.9827,1.7939,1.5769,1.3649,1.1615,1.0168,0.0057543,17.836
59.354,2.0081,1.9832,1.794,1.577,1.3651,1.1616,1.0167,0.0057001,17.93
59.626,2.0087,1.9838,1.7941,1.5771,1.3652,1.1618,1.0166,0.0056415,17.997
59.897,2.0093,1.9843,1.7942,1.5771,1.3654,1.1619,1.0165,0.0055465,17.933
60.167,2.0098,1.9848,1.7943,1.5772,1.3655,1.162,1.0164,0.0054162,17.737
60.436,2.0104,1.9854,1.7944,1.5772,1.3657,1.1621,1.0163,0.0052817,17.508
60.704,2.011,1.9859,1.7944,1.5772,1.3658,1.1623,1.0162,0.0051526,17.279
60.972,2.0115,1.9864,1.7945,1.5773,1.3659,1.1624,1.016,0.0050228,17.031
61.238,2.0121,1.987,1.7946,1.5773,1.366,1.1625,1.0159,0.0048914,16.762
61.503,2.0126,1.9875,1.7947,1.5773,1.3661,1.1626,1.0157,0.0047668,16.501
61.768,2.0132,1.988,1.7949,1.5773,1.3662,1.1627,1.0156,0.0046549,16.27
62.032,2.0138,1.9886,1.795,1.5773,1.3663,1.1628,1.0154,0.0045588,16.084
62.295,2.0143,1.9891,1.7952,1.5773,1.3664,1.1629,1.0153,0.0044804,15.951
62.557,2.0149,1.9896,1.7954,1.5773,1.3665,1.1629,1.0151,0.0044295,15.908
62.818,2.0155,1.9902,1.7955,1.5773,1.3666,1.163,1.015,0.004402,15.944
63.079,2.0161,1.9907,1.7958,1.5773,1.3666,1.1631,1.0148,0.0043863,16.019
63.338,2.0166,1.9912,1.796,1.5773,1.3667,1.1632,1.0147,0.0043859,16.148
63.598,2.0172,1.9918,1.7963,1.5773,1.3668,1.1633,1.0146,0.0044131,16.377
63.856,2.0178,1.9923,1.7966,1.5773,1.3668,1.1633,1.0144,0.0044636,16.693
64.113,2.0183,1.9929,1.7969,1.5772,1.3669,1.1634,1.0143,0.0045226,17.043
64.37,2.0189,1.9934,1.7972,1.5772,1.3669,1.1635,1.0142,0.0045873,17.415
64.626,2.0195,1.9939,1.7974,1.5772,1.367,1.1636,1.0141,0.0046652,17.841
64.882,2.02,1.9945,1.7976,1.5772,1.367,1.1637,1.0141,0.0047527,18.306
65.137,2.0206,1.995,1.798,1.5771,1.3671,1.1638,1.014,0.0048391,18.769
65.391,2.0212,1.9956,1.7983,1.5771,1.3671,1.1638,1.0139,0.0049249,19.232
65.644,2.0217,1.9961,1.7985,1.5771,1.3672,1.1639,1.0139,0.0050084,19.688
65.897,2.0223,1.9967,1.7988,1.5771,1.3672,1.164,1.0138,0.0050898,20.137
66.15,2.0228,1.9972,1.7992,1.577,1.3673,1.1641,1.0138,0.0051627,20.552
66.402,2.0234,1.9978,1.7995,1.577,1.3673,1.1642,1.0138,0.0052235,20.918
66.653,2.024,1.9983,1.7999,1.577,1.3674,1.1643,1.0138,0.005275,21.245
66.904,2.0245,1.9989,1.8002,1.5769,1.3674,1.1644,1.0138,0.0053182,21.535
67.155,2.0251,1.9994,1.8006,1.5769,1.3675,1.1645,1.0138,0.0053478,21.767
67.405,2.0256,2,1.801,1.5769,1.3675,1.1646,1.0138,0.0053649,21.943
67.655,2.0262,2.0005,1.8014,1.5768,1.3675,1.1647,1.0138,0.0053745,22.084
67.904,2.0267,2.0011,1.8017,1.5768,1.3676,1.1648,1.0138,0.0053781,22.194
68.153,2.0273,2.0016,1.8021,1.5767,1.3676,1.1648,1.0138,0.0053731,22.262
68.402,2.0278,2.0021,1.8025,1.5767,1.3676,1.1649,1.0138,0.005359,22.286
68.65,2.0284,2.0027,1.8029,1.5766,1.3676,1.165,1.0137,0.0053398,22.283
68.899,2.0289,2.0032,1.8033,1.5765,1.3676,1.1651,1.0137,0.0053171,22.26
69.147,2.0295,2.0038,1.8037,1.5765,1.3676,1.1651,1.0136,0.005292,22.22
69.395,2.03,2.0043,1.8041,1.5764,1.3676,1.1652,1.0135,0.005263,22.158
69.643,2.0305,2.0048,1.8045,1.5763,1.3676,1.1652,1.0134,0.0052304,22.076
69.89,2.0311,2.0054,1.8049,1.5763,1.3676,1.1653,1.0133,0.0051919,21.965
70.137,2.0316,2.0059,1.8054,1.5762,1.3676,1.1654,1.0133,0.0051412,21.796
70.385,2.0322,2.0065,1.8058,1.5762,1.3677,1.1655,1.0133,0.0050779,21.57
70.632,2.0328,2.007,1.8063,1.5762,1.3676,1.1656,1.0132,0.0050123,21.33
70.879,2.0333,2.0076,1.8067,1.5761,1.3676,1.1656,1.0132,0.0049565,21.129
71.125,2.0339,2.0082,1.8072,1.5761,1.3676,1.1657,1.0132,0.0049156,20.988
71.372,2.0344,2.0087,1.8076,1.576,1.3676,1.1657,1.0132,0.0048867,20.896
71.618,2.035,2.0092,1.8081,1.576,1.3675,1.1657,1.0131,0.0048656,20.836
71.864,2.0355,2.0098,1.8086,1.5759,1.3675,1.1658,1.0131,0.0048538,20.815
72.11,2.0361,2.0103,1.809,1.5759,1.3675,1.1658,1.0131,0.0048514,20.833
72.356,2.0366,2.0109,1.8095,1.5758,1.3674,1.1658,1.0131,0.004855,20.877
72.602,2.0372,2.0114,1.81,1.5758,1.3674,1.1659,1.0131,0.0048622,20.936
72.847,2.0377,2.0119,1.8104,1.5758,1.3673,1.1659,1.0131,0.0048745,21.016
73.093,2.0383,2.0125,1.8109,1.5757,1.3673,1.1659,1.0131,0.0048953,21.133
73.338,2.0388,2.013,1.8114,1.5757,1.3672,1.1659,1.0131,0.0049216,21.275
73.583,2.0393,2.0135,1.8119,1.5757,1.3672,1.166,1.0131,0.0049494,21.422
73.828,2.0399,2.0141,1.8123,1.5757,1.3671,1.166,1.0132,0.0049785,21.576
74.072,2.0404,2.0146,1.8128,1.5757,1.367,1.166,1.0132,0.0050103,21.741
74.317,2.041,2.0152,1.8133,1.5756,1.367,1.166,1.0133,0.0050432,21.911
74.561,2.0415,2.0157,1.8138,1.5756,1.3669,1.1661,1.0133,0.0050743,22.073
74.805,2.0421,2.0163,1.8143,1.5756,1.3669,1.1661,1.0134,0.0051057,22.236
75.049,2.0426,2.0168,1.8148,1.5756,1.3668,1.1661,1.0135,0.0051378,22.401
75.293,2.0432,2.0174,1.8153,1.5757,1.3668,1.1661,1.0136,0.0051686,22.56
75.537,2.0437,2.0179,1.8158,1.5757,1.3667,1.1662,1.0137,0.0051942,22.695
75.78,2.0443,2.0185,1.8163,1.5758,1.3666,1.1662,1.0138,0.005217,22.816
76.024,2.0448,2.019,1.8169,1.5759,1.3666,1.1662,1.014,0.0052388,22.932
76.267,2.0454,2.0195,1.8174,1.576,1.3665,1.1662,1.0141,0.005258,23.035
76.51,2.0459,2.0201,1.8179,1.5761,1.3664,1.1662,1.0143,0.0052724,23.115
76.753,2.0464,2.0206,1.8184,1.5762,1.3663,1.1662,1.0144,0.0052821,23.173
76.997,2.047,2.0212,1.8189,1.5764,1.3663,1.1663,1.0146,0.005289,23.217
77.24,2.0475,2.0217,1.8194,1.5765,1.3662,1.1663,1.0147,0.0052924,23.244
77.483,2.048,2.0222,1.8199,1.5768,1.3661,1.1663,1.0149,0.0052933,23.257
77.726,2.0486,2.0228,1.8204,1.577,1.366,1.1662,1.015,0.0052926,23.262
77.969,2.0491,2.0233,1.8209,1.5773,1.3659,1.1662,1.0151,0.0052905,23.259
78.211,2.0496,2.0238,1.8214,1.5775,1.3658,1.1662,1.0152,0.0052864,23.246
78.454,2.0502,2.0244,1.8219,1.5777,1.3657,1.1662,1.0152,0.0052815,23.227
78.697,2.0507,2.0249,1.8224,1.5779,1.3656,1.1662,1.0152,0.0052869,23.252
78.94,2.0512,2.0254,1.8229,1.5781,1.3655,1.1661,1.0151,0.0053058,23.336
79.183,2.0517,2.0259,1.8234,1.5784,1.3654,1.1661,1.015,0.0053252,23.42
79.425,2.0523,2.0264,1.8239,1.5786,1.3653,1.1661,1.0149,0.0053318,23.446
79.668,2.0528,2.027,1.8245,1.5789,1.3652,1.1661,1.0148,0.005324,23.408
79.911,2.0533,2.0275,1.825,1.5792,1.3651,1.1661,1.0147,0.0053057,23.324
80.153,2.0539,2.0281,1.8255,1.5795,1.365,1.1661,1.0146,0.0052819,23.214
80.396,2.0544,2.0286,1.8261,1.5798,1.3649,1.1661,1.0144,0.0052574,23.101
80.639,2.055,2.0292,1.8266,1.5802,1.3648,1.166,1.0142,0.0052339,22.991
80.881,2.0555,2.0297,1.8271,1.5805,1.3647,1.166,1.014,0.0052105,22.882
81.124,2.0561,2.0303,1.8277,1.5809,1.3647,1.166,1.0138,0.0051852,22.764
81.367,2.0566,2.0308,1.8282,1.5813,1.3646,1.166,1.0135,0.0051595,22.645
81.609,2.0572,2.0314,1.8287,1.5816,1.3645,1.1659,1.0132,0.005136,22.535
81.852,2.0577,2.0319,1.8293,1.582,1.3644,1.166,1.0132,0.0051041,22.389
82.095,2.0583,2.0325,1.8299,1.5825,1.3643,1.166,1.0132,0.0050425,22.113
82.337,2.0589,2.0331,1.8305,1.5829,1.3643,1.166,1.0132,0.0049561,21.728
82.579,2.0594,2.0337,1.831,1.5834,1.3642,1.166,1.0132,0.0048706,21.347
82.822,2.06,2.0342,1.8316,1.5838,1.3641,1.166,1.0132,0.0048067,21.062
83.064,2.0606,2.0348,1.8321,1.5842,1.364,1.1659,1.0131,0.0047715,20.904
83.306,2.0611,2.0353,1.8327,1.5846,1.3638,1.1658,1.0131,0.0047609,20.855
83.548,2.0617,2.0358,1.8332,1.585,1.3637,1.1657,1.0131,0.0047647,20.87
