DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
05-01-16 17:04,100.8604363,28.88279215,115.1172068,0.303066073,367769.6078
05-01-16 17:05,100.6413259,29.38380735,115.1558366,0.766007259,367030.2725
05-01-16 17:06,100.7163794,29.50770123,110.6379236,0.330892162,369329.7041
05-01-16 17:07,100.6105635,28.94632429,119.3188131,-0.09076155,365239.6795
05-01-16 17:08,101.2601856,29.43981484,116.6646261,0.379251559,366929.815
05-01-16 17:09,100.5353501,28.89470434,113.1744581,0.437439704,368570.354
05-01-16 17:10,100.6945303,29.6472167,120.0820644,0.653425647,364889.878
05-01-16 17:11,101.1917023,28.80333656,113.4828452,0.398994938,368419.641
05-01-16 17:12,100.9559412,29.21801665,119.8170812,0.277949691,364900.0939
05-01-16 17:13,101.1646703,29.34343464,121.1114496,-0.059571518,364990.2456
05-01-16 17:14,100.8818845,29.57264245,109.4137806,0.34798588,370279.9228
05-01-16 17:15,100.4513631,29.45904752,104.5074533,0.674965453,372630.1584
05-01-16 17:16,101.0092211,29.12575553,127.7380681,0.313733392,361539.9669
05-01-16 17:17,100.5792591,28.72921007,111.4588577,0.715696324,369480.222
05-01-16 17:18,100.4036098,28.96151764,120.7760608,0.333762521,365129.6816
05-01-16 17:19,100.9764968,28.96648082,105.1790723,0.591231389,372449.7392
05-01-16 17:39,100.4566599,29.30084049,120.214404,-0.0544699,365669.7676
05-01-16 17:40,100.5385272,28.99012042,116.8181342,0.72835268,366940.0868
05-01-16 17:41,100.9088961,29.49017377,110.7346319,0.18744907,370170.4765
05-01-16 17:42,100.6400981,29.6096514,118.3063168,0.349733605,366870.4089
05-01-16 17:43,100.5101932,29.49128554,111.8844721,0.770140797,370379.9265
05-01-16 17:44,100.3712421,29.58691264,116.9945921,0.07562168,367499.9649
05-01-16 17:45,101.0971413,29.11421547,114.9072014,-0.065537195,368400.3788
05-01-16 17:46,100.3908941,28.87713783,108.921758,-0.134499421,371169.7793
05-01-16 17:47,100.6949167,28.9272435,109.6096864,-0.151252321,371110.1444
05-01-16 17:48,100.6468013,29.31855138,112.2725084,0.250019843,369979.8068
05-01-16 17:49,100.6097685,28.89867474,106.9104508,-0.046908609,372080.4524
05-01-16 17:50,101.2211538,29.4253363,115.6959807,0.2062159,368219.7174
05-01-16 17:51,101.3146032,29.13837833,109.5051102,-0.144678381,371579.624
05-01-16 17:52,101.1813254,29.37205551,120.3905959,0.413083199,366349.7694
05-01-16 17:53,101.2073,29.518454,111.5757136,0.003572904,370270.3642
05-01-16 17:54,101.0145334,29.2926608,117.927176,0.331958018,367529.7608
05-01-16 17:55,101.316536,29.11296297,109.3358481,-0.087956071,371709.5414
05-01-16 17:56,100.9085942,29.31294387,114.3400067,0.152302854,368880.0638
05-01-16 17:57,100.7277571,28.69634018,114.3584662,0.636359452,368900.2761
05-01-16 17:58,100.763819,29.27327704,112.8131624,0.703312913,369910.4427
05-01-16 17:59,100.5840998,29.5928798,112.5227641,0.137845751,369909.6929
05-01-16 18:00,101.00703,28.74074754,110.7152383,-0.041227465,370919.5684
05-01-16 18:01,100.6985971,28.90959619,116.1889281,0.326074937,368490.1565
05-01-16 18:02,100.5921566,29.09029386,115.9582448,-0.027680047,367920.4224
05-01-16 18:03,100.4542601,28.68643696,116.0786375,0.251168743,368290.1157
05-01-16 18:04,100.7291817,29.05828539,113.5783514,0.721392278,369629.5296
05-01-16 18:05,101.0553073,28.73756928,118.5375511,0.762677581,367400.4826
05-01-16 18:06,100.4574542,28.70941486,117.0283727,-0.049267315,367879.571
05-01-16 18:07,100.6160759,29.10147155,110.7750812,-0.078320284,370460.1405
05-01-16 18:08,100.4221463,29.61480659,115.3303456,0.792878101,368710.476
05-01-16 18:09,101.3272203,28.70951871,116.1603118,0.0659793,368570.0657
05-01-16 18:10,100.7908038,28.93225086,113.9178608,0.107004134,369329.8283
05-01-16 18:11,100.5700897,29.11449544,112.6426878,0.69339183,370759.9889
05-01-16 18:12,100.6936581,29.24624868,112.8963162,0.768556085,370129.6533
05-01-16 18:13,101.0061542,28.84657528,118.6616209,0.225771417,367620.2093
05-01-16 18:14,101.1896726,29.12463642,112.1963585,0.606503762,370910.2175
05-01-16 18:15,100.5855867,29.02273716,116.5157292,0.157814011,368220.1338
05-01-16 18:16,100.6273398,29.21527967,117.9822496,0.384044189,367230.3648
05-01-16 18:17,101.2095842,29.14223175,113.0175994,0.60047851,370369.7047
05-01-16 18:18,100.6646514,29.50471161,112.8134632,0.281472798,370000.4623
05-01-16 18:19,101.1087862,29.31004815,119.6003368,0.305640921,366999.8878
05-01-16 18:20,100.5148012,28.69814104,116.131822,0.698447042,368609.6481
05-01-16 18:21,100.6921796,29.41489692,108.7507786,0.255412244,372589.8483
05-01-16 18:22,100.4692181,29.41767813,119.6815746,0.686049388,367459.6084
05-01-16 18:23,101.0580843,28.77041702,120.8738982,0.235437971,366760.3902
05-01-16 18:24,100.6305709,29.52114686,114.7656095,0.524742117,369750.2659
05-01-16 18:25,101.1292975,29.3611859,107.0956137,0.706243593,373389.8858
05-01-16 18:26,101.0328812,29.57310362,117.4928088,0.056483126,367840.4681
05-01-16 18:27,101.0932417,28.83535315,114.4070866,-0.09090507,369320.2372
05-01-16 18:28,100.9709183,29.4240259,117.5697924,0.30448951,368539.9439
05-01-16 18:29,100.719648,28.94945821,114.3191767,0.370435673,370189.5885
05-01-16 18:30,100.398464,29.37685603,113.7525503,0.090633271,369620.1277
05-01-16 18:31,100.4309033,28.99767899,116.5725783,0.553548818,368990.4167
05-01-16 18:32,101.2104311,29.00738926,111.8485237,0.006177521,370639.7312
05-01-16 18:33,101.0933029,29.73356251,110.0196192,0.199755592,371310.2266
05-01-16 18:34,100.8358802,28.93041026,112.3170561,0.473248668,370899.7404
05-01-16 18:35,100.7669114,29.32988427,122.5704912,0.285022602,365569.7218
05-01-16 18:36,100.862427,29.32775324,111.2700501,0.634603128,370799.9677
05-01-16 18:37,100.4962229,29.56944007,109.3535008,0.555946978,371780.2613
05-01-16 18:38,100.579229,29.6243453,118.125818,0.029977025,367280.0303
05-01-16 18:39,100.969622,28.84169572,112.2485626,0.356333251,370639.5404
05-01-16 18:40,100.9291205,29.13767897,108.7140099,0.784614954,372219.9088
05-01-16 18:41,100.9819738,29.63030361,124.4247761,0.640229683,364829.953
05-01-16 18:42,100.4634707,29.31989508,112.6187619,-0.019679321,370930.0961
05-01-16 18:43,100.764248,29.59005311,111.9991293,0.090701498,370879.8336
05-01-16 18:44,100.7863938,29.76718349,110.2248487,-0.116580543,371940.2627
05-01-16 18:45,101.3492979,29.38727149,115.7022055,0.107327358,368959.5891
05-01-16 18:46,100.9098331,29.72060364,121.69043,-0.080853829,365810.016
05-01-16 18:47,100.6262711,29.1025035,98.90437383,0.578554193,376800.3407
05-01-16 18:48,100.6603999,29.45422003,120.7526144,0.521942867,367310.3311
05-01-16 18:49,100.4420878,29.2833902,119.1745579,0.124239418,367519.8006
05-01-16 18:50,101.1923301,29.38388222,109.5852066,0.035988945,372200.4398
05-01-16 18:51,101.0596873,29.10988319,123.4844776,0.770503585,365600.3005
05-01-16 18:52,101.2221473,29.00301965,124.0622645,0.750597531,365289.5338
05-01-16 18:53,101.2500056,29.4467351,115.8155725,0.457248931,368919.7541
05-01-16 18:54,101.2845553,28.84319285,123.36041,0.809287852,365290.451
05-01-16 18:55,101.2095279,28.92008622,116.4465966,0.73879775,368410.1995
05-01-16 18:56,100.9617813,29.5754772,120.3794145,0.688628852,366829.6376
05-01-16 18:57,100.8627217,28.78659844,122.3114732,0.328898287,365799.5955
05-01-16 18:58,100.7663745,29.40980591,112.5693216,-0.139880774,370039.5398
05-01-16 18:59,100.6994862,29.23509037,125.3484998,0.752544457,364079.6643
05-01-16 19:00,101.0465216,29.34183742,111.7590707,-0.004860137,370670.2579
05-01-16 19:01,101.2860375,28.96148673,127.9005848,0.272758783,362590.1421
05-01-16 19:02,101.1249348,29.24771844,116.8820187,0.067990603,368110.2099
05-01-16 19:03,101.2438776,29.02515581,122.2932979,0.145225791,365810.0343
05-01-16 19:04,100.5821825,29.70864429,108.8573214,0.113671858,372580.236
05-01-16 19:05,101.0688486,29.26440747,112.1851406,-0.046846409,370680.2773
05-01-16 19:06,100.9893642,28.82003386,105.2081074,0.270448367,373649.5639
05-01-16 19:07,101.0737694,29.02238852,114.8349812,0.090763261,369100.0883
05-01-16 19:08,100.8061108,28.70440473,115.6538971,-0.14117819,368970.3817
05-01-16 19:09,100.4593038,29.30622406,115.1553151,0.317863665,369299.9653
05-01-16 19:10,101.2367764,29.1134255,113.4925351,-0.104416001,370289.9855
05-01-16 19:11,100.5369104,29.02671313,118.2974791,0.230377412,367869.5207
05-01-16 19:12,100.4794762,29.63607224,117.1453489,0.589359811,368509.8677
05-01-16 19:13,101.2363775,29.32310371,120.9239992,0.465736137,366429.6349
05-01-16 19:14,101.2475103,29.25978464,113.3521443,0.209238496,370360.3047
05-01-16 19:15,100.8826896,29.10564239,113.4486109,0.439973908,370039.6651
05-01-16 19:16,100.5276428,28.87125482,114.835494,0.633697342,369210.4772
05-01-16 19:17,100.5649821,28.75444124,121.5995138,0.139976057,366219.9084
05-01-16 19:18,100.9753622,29.27457913,120.2102303,0.530145766,367100.1302
05-01-16 19:19,101.2972309,28.76396164,119.0425885,0.167347455,367260.2399
05-01-16 19:20,100.8799164,29.04679092,106.6270403,0.563581593,373899.7631
05-01-16 19:21,100.916383,28.78086364,112.2606063,0.371710311,370430.4281
05-01-16 19:22,100.9088317,29.5516878,114.1320116,-0.156712874,369620.0471
05-01-16 19:23,100.4491834,28.89642594,113.0381518,0.818779385,370390.2365
05-01-16 19:24,100.8756168,29.14032683,111.8199911,-0.162820876,371390.2697
05-01-16 19:25,101.1429703,28.84272729,116.0416125,0.336435517,369000.3765
05-01-16 19:26,101.0580195,29.14141442,114.9298493,0.255649415,369300.4111
05-01-16 19:27,100.8143536,28.92111759,111.8118319,0.392981812,370920.4569
05-01-16 19:28,100.9907276,29.34298475,116.9770756,-0.020181884,368969.8509
05-01-16 19:29,100.5300405,29.37367758,112.5008923,0.748776729,370939.7074
05-01-16 19:30,101.0478262,29.12591473,116.08824,0.230011416,369049.7078
05-01-16 19:31,101.0658628,28.89405531,118.4162928,0.019881838,367469.5388
05-01-16 19:32,101.2568611,29.13833353,108.7449796,0.001587985,372240.4581
05-01-16 19:33,100.6746443,29.54913595,108.4075284,0.116941919,372489.698
05-01-16 19:34,101.0742064,29.33206882,117.9764744,0.420818501,367210.1831
05-01-16 19:35,101.3599724,29.12172297,109.6904821,0.429984483,372139.7421
05-01-16 19:36,100.6501359,29.62961188,118.113724,0.795338222,367060.2174
05-01-16 19:37,100.8181385,28.9413397,109.708906,0.351193906,371849.8318
05-01-16 19:38,101.0423277,29.65849809,110.120266,0.004451264,371720.0298
05-01-16 19:39,100.7354868,29.51999527,120.5240848,0.244276978,366559.932
05-01-16 19:40,100.8252521,29.71810682,113.4446944,-0.131030066,369799.993
05-01-16 19:41,101.0406929,29.60627301,121.814857,0.456108109,365980.0331
05-01-16 19:42,101.1359851,29.5656418,119.9214031,0.24273122,366800.0929
05-01-16 19:43,100.5637013,28.7683688,121.0278001,0.10751516,366159.5775
05-01-16 19:44,101.1914996,29.61570673,110.3620407,-0.161337934,371859.8136
05-01-16 19:45,101.1416868,29.68916766,113.9686858,0.535054068,369129.661
05-01-16 19:46,100.6291449,29.6388346,114.7057924,0.315668825,369449.7736
05-01-16 19:47,100.4590156,29.44718997,111.0497738,0.273906539,371360.1182
05-01-16 19:48,100.6990121,29.41638973,118.6823137,0.593256912,367609.6922
05-01-16 19:49,101.0570099,29.6886797,117.4618502,0.058937368,367990.3445
05-01-16 19:50,101.2570949,28.83541688,118.3557359,0.550727094,367489.6801
05-01-16 19:51,101.0140277,29.39090491,113.1298043,0.200009807,370619.5182
05-01-16 19:52,101.2763626,29.41743071,113.2873458,0.118777782,370799.8842
05-01-16 19:53,100.7542608,29.27562832,118.9990824,0.294024372,367550.3355
05-01-16 19:54,101.2206376,29.6078558,109.6054435,-0.104549872,371939.8851
05-01-16 19:55,101.2824808,29.27299783,115.3390338,0.076942514,369369.7778
05-01-16 19:56,100.8315991,29.30768183,119.2329673,0.749200595,366980.4423
05-01-16 19:57,100.6781884,29.20475426,116.5110146,0.635502797,368460.327
05-01-16 19:58,100.5861798,29.01026678,112.8154102,0.496278327,370300.2684
05-01-16 19:59,101.0731098,29.00060096,116.7521619,0.568351971,368709.5728
05-01-16 20:00,101.2476486,29.76662835,114.5861966,0.573183158,369610.0652
05-01-16 20:01,100.3906677,28.92694436,117.5447324,-0.033958071,367869.8955
05-01-16 20:02,101.2895658,29.69264835,119.8126915,0.363036221,366860.2203
05-01-16 20:03,101.0164351,29.83140172,109.5706821,0.250116895,371729.8686
05-01-16 20:04,100.6001065,29.46924965,115.9748269,0.564963035,368880.1183
05-01-16 20:05,100.6145333,29.50138223,104.3530633,0.242058599,374649.8903
05-01-16 20:06,100.7233065,29.29164948,114.5512997,0.81134311,368909.684
05-01-16 20:07,100.4614083,29.58035731,114.6747935,0.108318013,369529.9898
05-01-16 20:08,100.7578212,29.71418717,108.3748359,0.110783716,372609.8344
05-01-16 20:09,100.9671738,28.86069394,112.1540499,0.673799408,370220.302
05-01-16 20:10,101.0249775,29.40809592,119.8618174,0.350765866,367339.9535
05-01-16 20:11,101.2183223,29.62019023,110.7604245,0.419246982,371959.6214
05-01-16 20:12,100.7105345,29.22870199,110.5709982,-0.159563382,371389.5483
05-01-16 20:13,100.4490397,29.20098957,108.7624229,0.536209129,372090.1747
05-01-16 20:14,100.5177861,28.80294182,110.449104,0.107293655,371110.2295
05-01-16 20:15,100.4249781,29.75960424,117.8566621,0.444631618,367869.9932
05-01-16 20:16,101.2498232,29.25058419,121.0092453,0.401575279,366469.78
05-01-16 20:17,100.4250933,29.38455334,112.0343483,0.593631568,370669.7768
05-01-16 20:18,100.4517848,29.49603302,116.8926094,0.679080705,368209.6803
05-01-16 20:19,100.6910908,29.43912253,108.6857172,0.560020434,372290.2252
05-01-16 20:20,100.4444751,29.41619094,112.8565517,0.34903696,370259.5752
05-01-16 20:21,100.7703744,29.77591402,114.1942864,0.521434425,369679.8593
05-01-16 20:22,100.4072721,29.22321096,114.4978628,-0.091149951,369270.41
05-01-16 20:23,100.8689385,29.01804684,117.4198465,0.555630634,367979.6227
05-01-16 20:24,100.8119133,29.35099277,116.4593053,0.265532476,368730.1253
05-01-16 20:25,101.308824,29.76402989,115.7716776,0.269976395,369060.3759
05-01-16 20:26,100.4882639,28.90898323,114.2876635,0.070097149,369899.8094
05-01-16 20:27,100.9982855,29.30607151,112.3130452,0.088742941,370859.9916
05-01-16 20:28,101.2015286,29.3644634,109.6794824,0.081663616,372219.6303
05-01-16 20:29,101.0026171,29.74078303,117.95123,0.154775838,367889.892
05-01-16 20:30,100.4164862,29.6154083,131.0643938,-0.029558677,361700.4999
05-01-16 20:31,100.7175565,29.26832486,124.6668178,0.094453832,365020.0669
05-01-16 20:32,100.4674604,29.53233281,123.546598,0.713607603,365180.1407
05-01-16 20:33,101.2057645,29.45187454,110.8058627,0.070657093,370920.3743
05-01-16 20:34,101.1189167,29.30971002,108.0376667,0.215315883,372520.2306
05-01-16 20:35,100.9157316,29.75519811,113.979898,0.243481447,369590.4378
05-01-16 20:36,100.593681,28.8567481,107.3558457,0.700494143,373209.6386
05-01-16 20:37,100.9386632,29.56265632,116.7595624,0.499783324,368989.6223
05-01-16 20:38,101.3021899,28.98492573,112.4281758,0.619838996,370790.0494
05-01-16 20:39,100.4367576,29.0627955,113.546018,-0.115200478,369850.0672
05-01-16 20:40,100.5454148,29.29102532,114.6949033,-0.084386064,369019.7477
05-01-16 20:41,100.655407,29.11299758,109.9925703,0.223089955,371840.0213
05-01-16 20:42,100.5668145,29.2526806,116.3527793,0.254977439,368749.7125
05-01-16 20:43,100.4966867,29.07980656,117.1028359,0.466048383,368420.2556
05-01-16 20:44,101.1359973,29.77699377,116.9201072,-0.131003322,368820.2511
05-01-16 20:45,101.3426603,29.04817412,114.8312423,0.155154514,369670.4464
05-01-16 20:46,101.355309,29.46389543,113.4389706,-0.106316476,370669.7601
05-01-16 20:47,100.8392687,29.07857567,121.4597116,0.648617612,366680.0818
05-01-16 20:48,100.7044198,28.81502848,116.3468538,0.581854404,368510.4958
05-01-16 20:49,100.733801,29.38690965,113.8326131,0.601479796,369980.1743
05-01-16 20:50,100.8379295,29.7535206,118.9466248,0.580235758,367409.765
05-01-16 20:51,100.7530165,29.50443608,113.8679741,0.31737145,369939.5459
05-01-16 20:52,101.0869764,29.2419797,125.3594542,0.287558105,364149.6657
05-01-16 20:53,101.2174294,29.04918455,116.8643056,0.318565684,369219.529
05-01-16 20:54,101.3881869,29.71620753,113.4774797,0.785720604,370340.1031
05-01-16 20:55,100.9699784,29.65265227,118.1796943,0.632362126,367990.0371
05-01-16 20:56,100.5078057,29.39375091,114.2003001,0.304228228,369689.8066
05-01-16 20:57,101.0033352,29.5996566,119.8323701,0.209217905,367660.1171
05-01-16 20:58,101.0696046,29.42389792,122.8016868,0.11763366,365599.552
05-01-16 20:59,100.6846647,29.50022971,111.5448717,-0.089150259,371389.6308
05-01-16 21:00,101.3216249,29.34200112,109.9609884,0.466884924,372070.3186
05-01-16 21:01,100.7702584,29.20356107,112.9285842,0.155410593,370050.0625
05-01-16 21:02,100.6307303,29.48454806,112.0203171,0.62697989,371639.5984
05-01-16 21:03,100.7439972,29.48995811,107.4719036,-0.158476614,373369.7596
05-01-16 21:04,101.1362395,28.92853956,112.2083712,0.78209434,371029.9162
05-01-16 21:05,100.5894058,28.84466627,115.8361311,-0.101186561,369320.2808
05-01-16 21:06,101.2789071,29.52281428,111.1263179,0.143754111,370979.8329
05-01-16 21:07,101.4010893,28.97117277,122.8656317,0.461111562,365959.8251
05-01-16 21:08,101.3822416,28.84994428,114.5122648,0.109116012,370090.136
05-01-16 21:09,100.752155,28.93797839,119.5450981,0.226720665,367469.6502
05-01-16 21:10,100.5335661,29.58795022,111.4847421,-0.117496408,371139.6556
05-01-16 21:11,100.635349,29.39701206,113.7341373,-0.027200055,370180.3824
05-01-16 21:12,100.586376,29.66895198,108.0512461,0.34651308,372969.5107
05-01-16 21:13,101.3234553,29.41925229,123.9862958,0.8595774,365439.9618
05-01-16 21:14,100.7906917,29.12896664,123.7866936,0.301901827,365109.5159
05-01-16 21:15,100.9849977,29.04414588,109.2846122,-0.089919879,372859.5224
05-01-16 21:16,100.5182313,29.06884909,123.0060569,-0.092347851,365160.3556
05-01-16 21:17,101.1980381,29.73317046,120.246312,0.725359902,366739.7571
05-01-16 21:18,100.9472982,29.72885191,110.3411796,0.283755651,371830.3998
05-01-16 21:19,100.6297969,29.03183379,111.846527,0.009983853,371470.3408
05-01-16 21:20,100.7909899,29.48450732,118.6736881,0.547294253,368179.7053
05-01-16 21:21,100.6343557,29.54861956,114.1351089,0.147783385,370010.4397
05-01-16 21:22,100.546369,29.08834367,118.6740881,0.572297679,367899.8611
05-01-16 21:23,100.4606466,29.49637802,105.2317749,0.744540506,374439.8785
05-01-16 21:24,100.7746203,29.24142477,113.6661259,0.640456508,370789.7099
05-01-16 21:25,100.7963551,29.59682006,119.2959578,0.067232952,367540.4614
05-01-16 21:26,100.9534757,29.4122681,113.3330813,-0.053166233,370759.8076
05-01-16 21:27,100.7591854,28.84088082,113.6828491,0.731549682,370060.4161
05-01-16 21:28,100.5351266,29.7466312,116.8552425,0.769080478,368709.8832
05-01-16 21:29,100.8790975,29.19914295,109.4190592,0.330743428,372369.7271
05-01-16 21:30,101.3075296,29.17326242,113.5484775,0.046364913,369999.531
05-01-16 21:31,101.074179,29.28057802,112.543932,0.696115546,370950.4401
05-01-16 21:32,100.9855857,29.35396348,112.3402493,0.81961253,370959.7465
05-01-16 21:33,101.2548951,29.25500006,112.9400706,0.206700992,371190.2153
05-01-16 21:34,100.9337944,28.92808159,115.4955474,0.542105538,369610.4866
05-01-16 21:35,100.8318233,29.649885,112.8849885,0.218963975,370609.8581
05-01-16 21:36,100.9821687,29.26539276,117.7041835,0.005061869,367940.3186
05-01-16 21:37,100.5271378,29.73266889,111.0293842,-0.00796403,371459.822
05-01-16 21:38,101.1400092,28.99155627,113.8282564,0.531621917,369420.2913
05-01-16 21:39,101.0179952,29.81003896,122.1195863,0.696331831,365980.0085
05-01-16 21:40,100.6574065,28.89178818,123.6345837,0.098092758,365780.1458
05-01-16 21:41,100.7471063,29.30606016,116.9395935,0.269800562,367810.2227
05-01-16 21:42,101.1786702,29.56976057,117.1115222,0.80205138,368469.8372
05-01-16 21:43,100.885122,29.20455778,107.517705,0.574103396,372940.3536
05-01-16 21:44,101.1947733,29.32802953,107.4165124,0.205269571,372810.2654
05-01-16 21:45,100.9297092,28.84579817,120.2918219,0.745299401,367540.1438
05-01-16 21:46,100.5525654,29.54895152,108.214792,-0.116832018,372810.3826
05-01-16 21:47,100.4712089,28.90933822,114.8727675,0.512124444,369810.037
05-01-16 21:48,101.4237061,29.57172115,118.7007531,0.731920918,367509.9635
05-01-16 21:49,100.7732351,28.99205096,122.5652453,0.514976377,364999.7726
05-01-16 21:50,101.1532349,29.54866603,110.3839861,-0.137585812,371350.4678
05-01-16 21:51,100.9492049,29.55900016,114.4768051,0.738650449,369059.9206
05-01-16 21:52,101.433658,29.19523633,108.8778132,0.21013468,372209.6587
05-01-16 21:53,101.2491902,29.49791135,109.3059228,0.104325356,372120.1837
05-01-16 21:54,100.7178258,29.35096228,110.8579399,0.014478547,371109.7373
05-01-16 21:55,100.5818411,29.16183388,120.0605501,0.548478183,367400.0398
05-01-16 21:56,100.5418558,29.24588966,112.2028708,0.195843097,370830.4964
05-01-16 21:57,100.9668811,28.9424104,115.7471883,0.490409462,369389.7169
05-01-16 21:58,100.4785927,29.46568526,112.1999422,0.520800336,370590.32
05-01-16 21:59,100.6678403,29.46323418,109.4725897,-0.165824212,372259.5788
05-01-16 22:00,101.301856,29.10022013,117.0798554,0.731689665,369060.1138
05-01-16 22:01,100.6368341,29.73476158,117.0910418,0.137084236,368799.9872
05-01-16 22:02,101.4451018,29.24288012,121.1950634,0.471558558,367169.6591
05-01-16 22:03,101.3143873,28.8379176,116.6514893,0.399806049,368469.6379
05-01-16 22:04,101.3173775,29.40339468,118.2393838,0.331287698,368050.4973
05-01-16 22:05,101.3969489,29.82213437,114.2015459,0.273180218,370479.974
05-01-16 22:06,100.4975237,28.85363156,113.5866335,0.532244699,370070.3577
